id,experiment,trial,setsize,errorrad
1,Exp1,735,3,0.0
1,Exp1,736,2,0.0
1,Exp1,737,1,0.279252680319093
1,Exp1,738,7,0.139626340159547
1,Exp1,739,4,0.174532925199433
1,Exp1,740,1,0.314159265358979
1,Exp1,741,6,0.139626340159547
1,Exp1,742,2,0.349065850398866
1,Exp1,743,1,0.349065850398866
1,Exp1,744,4,0.244346095279206
1,Exp1,745,6,0.279252680319093
1,Exp1,746,7,0.0698131700797733
1,Exp1,747,6,1.32645023151569
1,Exp1,748,2,0.139626340159547
1,Exp1,749,3,0.31415926535898
1,Exp1,750,7,1.39626340159546
1,Exp1,751,5,0.418879020478639
1,Exp1,752,1,0.628318530717959
1,Exp1,753,2,0.244346095279206
1,Exp1,754,5,1.15191730631626
1,Exp1,755,7,0.139626340159545
1,Exp1,756,1,0.418879020478639
1,Exp1,757,7,0.174532925199432
1,Exp1,758,8,0.0698131700797724
1,Exp1,759,3,0.244346095279206
1,Exp1,760,4,0.139626340159546
1,Exp1,761,6,0.0349065850398866
1,Exp1,762,5,0.174532925199433
1,Exp1,763,2,0.453785605518526
1,Exp1,764,7,0.314159265358979
1,Exp1,765,5,0.349065850398866
1,Exp1,766,3,0.0
1,Exp1,767,7,0.41887902047864
1,Exp1,768,5,0.0
1,Exp1,769,3,0.244346095279206
1,Exp1,770,4,0.0349065850398866
1,Exp1,771,1,0.279252680319093
1,Exp1,772,1,0.0349065850398862
1,Exp1,773,5,0.558505360638185
1,Exp1,774,6,0.523598775598299
1,Exp1,775,8,0.0349065850398871
1,Exp1,776,5,0.488692190558412
1,Exp1,777,1,0.383972435438753
1,Exp1,778,4,0.0698131700797733
1,Exp1,779,1,0.0698131700797733
1,Exp1,780,6,0.0
1,Exp1,781,8,0.0
1,Exp1,782,2,0.174532925199433
1,Exp1,783,4,0.279252680319093
1,Exp1,784,6,0.0
1,Exp1,785,7,0.418879020478639
1,Exp1,786,1,0.10471975511966
1,Exp1,787,3,0.104719755119659
1,Exp1,788,4,0.453785605518526
1,Exp1,789,8,1.01229096615671
1,Exp1,790,4,0.244346095279206
1,Exp1,791,5,2.16420827247297
1,Exp1,792,8,0.174532925199434
1,Exp1,793,2,0.10471975511966
1,Exp1,794,2,0.593411945678072
1,Exp1,795,5,0.244346095279206
1,Exp1,796,2,0.244346095279205
1,Exp1,797,1,0.279252680319093
1,Exp1,798,2,0.174532925199433
1,Exp1,799,6,0.279252680319093
1,Exp1,800,6,0.453785605518526
1,Exp1,801,3,0.174532925199434
1,Exp1,802,8,0.279252680319093
1,Exp1,803,8,0.523598775598299
1,Exp1,804,1,0.0
1,Exp1,805,2,0.453785605518527
1,Exp1,806,8,0.0349065850398871
1,Exp1,807,6,0.837758040957278
1,Exp1,808,6,0.139626340159547
1,Exp1,809,6,0.802851455917392
1,Exp1,810,4,0.0349065850398871
1,Exp1,811,3,0.10471975511966
1,Exp1,812,7,0.0349065850398871
1,Exp1,813,5,0.0
1,Exp1,814,2,0.314159265358978
1,Exp1,815,6,2.05948851735331
1,Exp1,816,6,0.349065850398866
1,Exp1,817,1,0.174532925199433
1,Exp1,818,4,0.174532925199433
1,Exp1,819,7,0.558505360638185
1,Exp1,820,4,0.174532925199433
1,Exp1,821,3,0.0349065850398866
1,Exp1,822,4,0.104719755119659
1,Exp1,823,5,0.209439510239321
1,Exp1,824,5,0.314159265358979
1,Exp1,825,4,0.174532925199433
1,Exp1,826,3,0.279252680319093
1,Exp1,827,4,0.314159265358979
1,Exp1,828,5,0.279252680319093
1,Exp1,829,4,0.20943951023932
1,Exp1,830,7,0.0698131700797724
1,Exp1,831,2,0.523598775598299
1,Exp1,832,1,0.733038285837618
1,Exp1,833,3,0.174532925199433
1,Exp1,834,5,0.733038285837619
1,Exp1,835,8,0.139626340159547
1,Exp1,836,2,0.0349065850398862
1,Exp1,837,6,0.139626340159547
1,Exp1,838,1,0.20943951023932
1,Exp1,839,3,0.104719755119659
1,Exp1,840,8,2.12930168743308
1,Exp1,841,1,0.0349065850398866
1,Exp1,842,6,0.244346095279206
1,Exp1,843,7,0.10471975511966
1,Exp1,844,8,0.0349065850398862
1,Exp1,845,8,0.104719755119659
1,Exp1,846,1,0.139626340159547
1,Exp1,847,2,0.174532925199433
1,Exp1,848,8,0.0
1,Exp1,849,7,0.383972435438753
1,Exp1,850,3,0.0698131700797724
1,Exp1,851,4,0.174532925199433
1,Exp1,852,8,0.0349065850398866
1,Exp1,853,3,0.0
1,Exp1,854,7,0.663225115757846
1,Exp1,855,8,0.10471975511966
1,Exp1,856,8,1.01229096615671
1,Exp1,857,3,0.20943951023932
1,Exp1,858,4,0.0698131700797728
1,Exp1,859,7,0.31415926535898
1,Exp1,860,5,2.72271363311115
1,Exp1,861,7,2.02458193231342
1,Exp1,862,3,0.0
1,Exp1,863,7,0.209439510239319
1,Exp1,864,8,0.174532925199433
2,Exp1,1,5,1.32645023151569
2,Exp1,2,1,0.0698131700797737
2,Exp1,3,7,0.0
2,Exp1,4,3,0.767944870877505
2,Exp1,5,7,0.314159265358979
2,Exp1,6,6,0.453785605518526
2,Exp1,7,6,1.22173047639603
2,Exp1,8,4,0.418879020478639
2,Exp1,9,5,1.71042266695444
2,Exp1,10,2,0.0349065850398862
2,Exp1,11,6,0.10471975511966
2,Exp1,12,6,0.314159265358979
2,Exp1,13,6,0.244346095279206
2,Exp1,14,5,0.0698131700797733
2,Exp1,15,4,0.558505360638186
2,Exp1,16,6,0.523598775598298
2,Exp1,17,7,2.47836753783195
2,Exp1,18,8,0.244346095279206
2,Exp1,19,6,0.31415926535898
2,Exp1,20,8,0.104719755119659
2,Exp1,21,8,0.733038285837618
2,Exp1,22,2,0.244346095279206
2,Exp1,23,4,0.279252680319093
2,Exp1,24,4,0.453785605518526
2,Exp1,25,5,0.488692190558413
2,Exp1,26,5,0.767944870877505
2,Exp1,27,8,0.663225115757845
2,Exp1,28,4,0.523598775598299
2,Exp1,29,5,2.61799387799149
2,Exp1,30,5,0.314159265358979
2,Exp1,31,1,0.244346095279206
2,Exp1,32,5,1.25663706143592
2,Exp1,33,7,0.767944870877505
2,Exp1,34,5,0.0698131700797733
2,Exp1,35,5,0.174532925199432
2,Exp1,36,6,1.43116998663535
2,Exp1,37,3,0.523598775598299
2,Exp1,38,8,0.0
2,Exp1,39,2,0.488692190558412
2,Exp1,40,8,0.383972435438753
2,Exp1,41,1,0.244346095279206
2,Exp1,42,1,0.593411945678072
2,Exp1,43,1,0.349065850398866
2,Exp1,44,2,0.0349065850398862
2,Exp1,45,3,0.104719755119659
2,Exp1,46,1,0.418879020478639
2,Exp1,47,7,0.244346095279206
2,Exp1,48,6,0.244346095279206
2,Exp1,49,2,0.209439510239319
2,Exp1,50,3,0.279252680319093
2,Exp1,51,3,0.244346095279207
2,Exp1,52,4,0.0349065850398866
2,Exp1,53,7,0.139626340159546
2,Exp1,54,8,0.0698131700797733
2,Exp1,55,3,0.174532925199433
2,Exp1,56,3,0.488692190558412
2,Exp1,57,2,1.18682389135614
2,Exp1,58,8,0.872664625997165
2,Exp1,59,3,0.174532925199433
2,Exp1,60,6,1.15191730631626
2,Exp1,61,2,0.10471975511966
2,Exp1,62,6,0.0349065850398866
2,Exp1,63,2,0.279252680319093
2,Exp1,64,7,0.383972435438752
2,Exp1,65,7,0.523598775598299
2,Exp1,66,1,0.0698131700797733
2,Exp1,67,1,0.174532925199433
2,Exp1,68,2,0.593411945678072
2,Exp1,69,3,0.174532925199433
2,Exp1,70,8,0.767944870877505
2,Exp1,71,5,1.08210413623648
2,Exp1,72,2,0.558505360638185
2,Exp1,73,1,1.08210413623648
2,Exp1,74,5,0.558505360638186
2,Exp1,75,5,0.0698131700797733
2,Exp1,76,7,0.104719755119659
2,Exp1,77,2,0.907571211037052
2,Exp1,78,7,0.174532925199433
2,Exp1,79,6,0.0
2,Exp1,80,3,0.837758040957278
2,Exp1,81,3,0.10471975511966
2,Exp1,82,1,0.0698131700797724
2,Exp1,83,1,0.698131700797732
2,Exp1,84,4,0.314159265358979
2,Exp1,85,6,0.139626340159547
2,Exp1,86,1,0.488692190558412
2,Exp1,87,1,0.767944870877505
2,Exp1,88,2,0.279252680319093
2,Exp1,89,4,0.279252680319093
2,Exp1,90,1,0.20943951023932
2,Exp1,91,4,0.0349065850398871
2,Exp1,92,4,0.174532925199433
2,Exp1,93,1,0.244346095279206
2,Exp1,94,7,0.139626340159547
2,Exp1,95,5,0.0349065850398862
2,Exp1,96,7,0.244346095279206
2,Exp1,97,8,0.174532925199433
2,Exp1,98,4,0.10471975511966
2,Exp1,99,8,1.01229096615671
2,Exp1,100,7,0.523598775598299
2,Exp1,101,5,0.523598775598299
2,Exp1,102,2,0.0
2,Exp1,103,3,0.104719755119659
2,Exp1,104,5,0.907571211037052
2,Exp1,105,8,1.50098315671512
2,Exp1,106,2,0.0698131700797733
2,Exp1,107,8,1.18682389135614
2,Exp1,108,8,0.349065850398866
2,Exp1,109,8,1.98967534727354
2,Exp1,110,7,1.50098315671512
2,Exp1,111,6,0.558505360638185
2,Exp1,112,3,0.139626340159547
2,Exp1,113,6,0.0698131700797728
2,Exp1,114,3,0.0349065850398866
2,Exp1,115,7,1.08210413623648
2,Exp1,116,2,0.802851455917391
2,Exp1,117,4,0.10471975511966
2,Exp1,118,7,0.314159265358979
2,Exp1,119,1,0.139626340159547
2,Exp1,120,4,0.244346095279206
2,Exp1,121,2,0.558505360638185
2,Exp1,122,7,2.54818070791172
2,Exp1,123,8,1.78023583703422
2,Exp1,124,4,0.837758040957279
2,Exp1,125,8,0.558505360638186
2,Exp1,126,6,0.0349065850398866
2,Exp1,127,6,2.3387411976724
2,Exp1,128,3,0.872664625997166
2,Exp1,129,5,0.244346095279206
2,Exp1,130,3,0.139626340159547
2,Exp1,131,8,2.3387411976724
2,Exp1,132,5,0.453785605518525
2,Exp1,133,4,1.32645023151569
2,Exp1,134,2,0.174532925199433
2,Exp1,135,7,0.453785605518526
2,Exp1,136,3,0.837758040957278
2,Exp1,137,4,0.0
2,Exp1,138,6,0.0698131700797733
2,Exp1,139,4,0.558505360638185
2,Exp1,140,3,0.104719755119659
2,Exp1,141,4,0.349065850398866
2,Exp1,142,1,0.0698131700797733
2,Exp1,143,2,0.349065850398866
2,Exp1,144,1,0.0
2,Exp1,145,5,1.32645023151569
2,Exp1,146,1,0.0698131700797737
2,Exp1,147,7,0.0
2,Exp1,148,3,0.767944870877505
2,Exp1,149,7,0.314159265358979
2,Exp1,150,6,0.453785605518526
2,Exp1,151,6,1.22173047639603
2,Exp1,152,4,0.418879020478639
2,Exp1,153,5,1.71042266695444
2,Exp1,154,2,0.0349065850398862
2,Exp1,155,6,0.10471975511966
2,Exp1,156,6,0.314159265358979
2,Exp1,157,6,0.244346095279206
2,Exp1,158,5,0.0698131700797733
2,Exp1,159,4,0.558505360638186
2,Exp1,160,6,0.523598775598298
2,Exp1,161,7,2.47836753783195
2,Exp1,162,8,0.244346095279206
2,Exp1,163,6,0.31415926535898
2,Exp1,164,8,0.104719755119659
2,Exp1,165,8,0.733038285837618
2,Exp1,166,2,0.244346095279206
2,Exp1,167,4,0.279252680319093
2,Exp1,168,4,0.453785605518526
2,Exp1,169,5,0.488692190558413
2,Exp1,170,5,0.767944870877505
2,Exp1,171,8,0.663225115757845
2,Exp1,172,4,0.523598775598299
2,Exp1,173,5,2.61799387799149
2,Exp1,174,5,0.314159265358979
2,Exp1,175,1,0.244346095279206
2,Exp1,176,5,1.25663706143592
2,Exp1,177,7,0.767944870877505
2,Exp1,178,5,0.0698131700797733
2,Exp1,179,5,0.174532925199432
2,Exp1,180,6,1.43116998663535
2,Exp1,181,3,0.523598775598299
2,Exp1,182,8,0.0
2,Exp1,183,2,0.488692190558412
2,Exp1,184,8,0.383972435438753
2,Exp1,185,1,0.244346095279206
2,Exp1,186,1,0.593411945678072
2,Exp1,187,1,0.349065850398866
2,Exp1,188,2,0.0349065850398862
2,Exp1,189,3,0.104719755119659
2,Exp1,190,1,0.418879020478639
2,Exp1,191,7,0.244346095279206
2,Exp1,192,6,0.244346095279206
2,Exp1,193,2,0.209439510239319
2,Exp1,194,3,0.279252680319093
2,Exp1,195,3,0.244346095279207
2,Exp1,196,4,0.0349065850398866
2,Exp1,197,7,0.139626340159546
2,Exp1,198,8,0.0698131700797733
2,Exp1,199,3,0.174532925199433
2,Exp1,200,3,0.488692190558412
2,Exp1,201,2,1.18682389135614
2,Exp1,202,8,0.872664625997165
2,Exp1,203,3,0.174532925199433
2,Exp1,204,6,1.15191730631626
2,Exp1,205,2,0.10471975511966
2,Exp1,206,6,0.0349065850398866
2,Exp1,207,2,0.279252680319093
2,Exp1,208,7,0.383972435438752
2,Exp1,209,7,0.523598775598299
2,Exp1,210,1,0.0698131700797733
2,Exp1,211,1,0.174532925199433
2,Exp1,212,2,0.593411945678072
2,Exp1,213,3,0.174532925199433
2,Exp1,214,8,0.767944870877505
2,Exp1,215,5,1.08210413623648
2,Exp1,216,2,0.558505360638185
2,Exp1,217,1,1.08210413623648
2,Exp1,218,5,0.558505360638186
2,Exp1,219,5,0.0698131700797733
2,Exp1,220,7,0.104719755119659
2,Exp1,221,2,0.907571211037052
2,Exp1,222,7,0.174532925199433
2,Exp1,223,6,0.0
2,Exp1,224,3,0.837758040957278
2,Exp1,225,3,0.10471975511966
2,Exp1,226,1,0.0698131700797724
2,Exp1,227,1,0.698131700797732
2,Exp1,228,4,0.314159265358979
2,Exp1,229,6,0.139626340159547
2,Exp1,230,1,0.488692190558412
2,Exp1,231,1,0.767944870877505
2,Exp1,232,2,0.279252680319093
2,Exp1,233,4,0.279252680319093
2,Exp1,234,1,0.20943951023932
2,Exp1,235,4,0.0349065850398871
2,Exp1,236,4,0.174532925199433
2,Exp1,237,1,0.244346095279206
2,Exp1,238,7,0.139626340159547
2,Exp1,239,5,0.0349065850398862
2,Exp1,240,7,0.244346095279206
2,Exp1,241,8,0.174532925199433
2,Exp1,242,4,0.10471975511966
2,Exp1,243,8,1.01229096615671
2,Exp1,244,7,0.523598775598299
2,Exp1,245,5,0.523598775598299
2,Exp1,246,2,0.0
2,Exp1,247,3,0.104719755119659
2,Exp1,248,5,0.907571211037052
2,Exp1,249,8,1.50098315671512
2,Exp1,250,2,0.0698131700797733
2,Exp1,251,8,1.18682389135614
2,Exp1,252,8,0.349065850398866
2,Exp1,253,8,1.98967534727354
2,Exp1,254,7,1.50098315671512
2,Exp1,255,6,0.558505360638185
2,Exp1,256,3,0.139626340159547
2,Exp1,257,6,0.0698131700797728
2,Exp1,258,3,0.0349065850398866
2,Exp1,259,7,1.08210413623648
2,Exp1,260,2,0.802851455917391
2,Exp1,261,4,0.10471975511966
2,Exp1,262,7,0.314159265358979
2,Exp1,263,1,0.139626340159547
2,Exp1,264,4,0.244346095279206
2,Exp1,265,2,0.558505360638185
2,Exp1,266,7,2.54818070791172
2,Exp1,267,8,1.78023583703422
2,Exp1,268,4,0.837758040957279
2,Exp1,269,8,0.558505360638186
2,Exp1,270,6,0.0349065850398866
2,Exp1,271,6,2.3387411976724
2,Exp1,272,3,0.872664625997166
2,Exp1,273,5,0.244346095279206
2,Exp1,274,3,0.139626340159547
2,Exp1,275,8,2.3387411976724
2,Exp1,276,5,0.453785605518525
2,Exp1,277,4,1.32645023151569
2,Exp1,278,2,0.174532925199433
2,Exp1,279,7,0.453785605518526
2,Exp1,280,3,0.837758040957278
2,Exp1,281,4,0.0
2,Exp1,282,6,0.0698131700797733
2,Exp1,283,4,0.558505360638185
2,Exp1,284,3,0.104719755119659
2,Exp1,285,4,0.349065850398866
2,Exp1,286,1,0.0698131700797733
2,Exp1,287,2,0.349065850398866
2,Exp1,288,1,0.0
2,Exp1,289,4,0.279252680319093
2,Exp1,290,5,0.977384381116824
2,Exp1,291,3,0.0349065850398862
2,Exp1,292,3,0.209439510239319
2,Exp1,293,5,0.139626340159547
2,Exp1,294,8,0.349065850398866
2,Exp1,295,2,0.383972435438753
2,Exp1,296,8,1.08210413623648
2,Exp1,297,2,0.139626340159547
2,Exp1,298,1,0.279252680319093
2,Exp1,299,7,1.95476876223365
2,Exp1,300,3,0.10471975511966
2,Exp1,301,1,0.383972435438753
2,Exp1,302,3,0.0
2,Exp1,303,7,0.593411945678072
2,Exp1,304,1,0.0698131700797728
2,Exp1,305,4,0.209439510239319
2,Exp1,306,3,0.31415926535898
2,Exp1,307,4,0.139626340159547
2,Exp1,308,2,0.0
2,Exp1,309,2,0.0
2,Exp1,310,7,0.174532925199432
2,Exp1,311,2,0.349065850398866
2,Exp1,312,4,0.418879020478639
2,Exp1,313,6,0.244346095279206
2,Exp1,314,5,1.22173047639603
2,Exp1,315,2,0.523598775598298
2,Exp1,316,2,0.558505360638185
2,Exp1,317,6,0.523598775598299
2,Exp1,318,3,0.209439510239319
2,Exp1,319,2,0.558505360638185
2,Exp1,320,1,0.383972435438753
2,Exp1,321,8,0.174532925199433
2,Exp1,322,3,0.279252680319093
2,Exp1,323,1,0.628318530717958
2,Exp1,324,4,0.139626340159547
2,Exp1,325,2,0.0349065850398862
2,Exp1,326,6,0.0698131700797733
2,Exp1,327,2,0.139626340159547
2,Exp1,328,4,0.31415926535898
2,Exp1,329,1,0.0698131700797724
2,Exp1,330,8,3.03687289847013
2,Exp1,331,2,0.209439510239319
2,Exp1,332,7,1.08210413623648
2,Exp1,333,5,0.523598775598298
2,Exp1,334,6,0.349065850398866
2,Exp1,335,5,0.907571211037052
2,Exp1,336,6,0.0698131700797733
2,Exp1,337,2,0.279252680319092
2,Exp1,338,6,0.0349065850398871
2,Exp1,339,5,0.104719755119659
2,Exp1,340,4,0.383972435438753
2,Exp1,341,6,0.837758040957278
2,Exp1,342,5,1.39626340159546
2,Exp1,343,4,1.2915436464758
2,Exp1,344,7,1.39626340159546
2,Exp1,345,3,0.0
2,Exp1,346,8,0.733038285837618
2,Exp1,347,2,0.349065850398866
2,Exp1,348,1,2.19911485751286
2,Exp1,349,4,0.977384381116824
2,Exp1,350,1,0.523598775598299
2,Exp1,351,1,0.383972435438753
2,Exp1,352,4,0.802851455917391
2,Exp1,353,3,0.10471975511966
2,Exp1,354,4,0.698131700797732
2,Exp1,355,1,0.244346095279205
2,Exp1,356,7,0.279252680319093
2,Exp1,357,7,0.767944870877505
2,Exp1,358,4,0.0698131700797728
2,Exp1,359,7,0.383972435438753
2,Exp1,360,8,0.942477796076938
2,Exp1,361,6,0.977384381116824
2,Exp1,362,5,0.418879020478639
2,Exp1,363,1,0.244346095279206
2,Exp1,364,7,0.488692190558412
2,Exp1,365,7,1.2915436464758
2,Exp1,366,6,0.733038285837619
2,Exp1,367,8,0.0
2,Exp1,368,3,0.0349065850398866
2,Exp1,369,7,0.104719755119659
2,Exp1,370,8,0.20943951023932
2,Exp1,371,5,1.78023583703422
2,Exp1,372,5,0.383972435438753
2,Exp1,373,6,1.08210413623648
2,Exp1,374,6,0.663225115757846
2,Exp1,375,8,0.244346095279206
2,Exp1,376,2,0.383972435438753
2,Exp1,377,3,0.139626340159547
2,Exp1,378,5,1.46607657167524
2,Exp1,379,6,0.698131700797732
2,Exp1,380,6,0.0
2,Exp1,381,7,1.5707963267949
2,Exp1,382,3,0.0
2,Exp1,383,8,0.663225115757845
2,Exp1,384,1,0.523598775598298
2,Exp1,385,4,0.244346095279206
2,Exp1,386,1,0.209439510239319
2,Exp1,387,5,0.279252680319093
2,Exp1,388,6,1.25663706143592
2,Exp1,389,1,0.314159265358979
2,Exp1,390,7,0.0349065850398866
2,Exp1,391,8,0.558505360638185
2,Exp1,392,7,0.802851455917391
2,Exp1,393,1,0.174532925199433
2,Exp1,394,7,1.22173047639603
2,Exp1,395,1,0.104719755119659
2,Exp1,396,6,0.244346095279206
2,Exp1,397,5,0.663225115757846
2,Exp1,398,4,0.314159265358979
2,Exp1,399,8,1.67551608191456
2,Exp1,400,8,0.0698131700797733
2,Exp1,401,5,0.383972435438753
2,Exp1,402,7,0.314159265358978
2,Exp1,403,5,0.802851455917391
2,Exp1,404,8,1.95476876223365
2,Exp1,405,2,0.418879020478638
2,Exp1,406,7,0.977384381116825
2,Exp1,407,4,1.53588974175501
2,Exp1,408,3,0.523598775598299
2,Exp1,409,8,1.18682389135614
2,Exp1,410,6,0.209439510239319
2,Exp1,411,2,0.139626340159547
2,Exp1,412,5,0.139626340159547
2,Exp1,413,4,0.488692190558412
2,Exp1,414,1,0.174532925199433
2,Exp1,415,3,0.279252680319093
2,Exp1,416,3,0.20943951023932
2,Exp1,417,3,0.453785605518526
2,Exp1,418,4,0.314159265358979
2,Exp1,419,1,0.244346095279206
2,Exp1,420,4,0.0349065850398871
2,Exp1,421,6,0.383972435438753
2,Exp1,422,2,0.0349065850398862
2,Exp1,423,5,0.31415926535898
2,Exp1,424,6,0.593411945678072
2,Exp1,425,3,0.453785605518525
2,Exp1,426,8,0.209439510239319
2,Exp1,427,8,0.453785605518526
2,Exp1,428,3,0.314159265358979
2,Exp1,429,7,0.418879020478639
2,Exp1,430,5,0.523598775598299
2,Exp1,431,2,0.314159265358979
2,Exp1,432,8,2.75762021815104
2,Exp1,433,8,0.139626340159546
2,Exp1,434,2,0.488692190558412
2,Exp1,435,8,0.383972435438753
2,Exp1,436,2,0.802851455917392
2,Exp1,437,4,0.104719755119659
2,Exp1,438,4,0.418879020478639
2,Exp1,439,7,0.663225115757846
2,Exp1,440,4,0.663225115757845
2,Exp1,441,8,0.418879020478639
2,Exp1,442,8,1.08210413623648
2,Exp1,443,2,0.279252680319093
2,Exp1,444,4,0.0
2,Exp1,445,5,0.244346095279207
2,Exp1,446,3,0.10471975511966
2,Exp1,447,2,0.174532925199433
2,Exp1,448,6,0.209439510239319
2,Exp1,449,3,0.453785605518526
2,Exp1,450,8,0.41887902047864
2,Exp1,451,4,0.0698131700797733
2,Exp1,452,6,1.01229096615671
2,Exp1,453,1,0.244346095279206
2,Exp1,454,6,0.488692190558413
2,Exp1,455,8,0.767944870877503
2,Exp1,456,3,0.174532925199433
2,Exp1,457,4,0.0349065850398866
2,Exp1,458,6,0.244346095279206
2,Exp1,459,7,2.72271363311115
2,Exp1,460,5,1.18682389135614
2,Exp1,461,5,0.418879020478639
2,Exp1,462,6,0.209439510239319
2,Exp1,463,3,0.488692190558412
2,Exp1,464,4,0.837758040957278
2,Exp1,465,1,0.139626340159546
2,Exp1,466,2,0.837758040957278
2,Exp1,467,1,0.10471975511966
2,Exp1,468,8,0.10471975511966
2,Exp1,469,6,0.418879020478639
2,Exp1,470,3,0.558505360638185
2,Exp1,471,6,0.0
2,Exp1,472,5,0.418879020478639
2,Exp1,473,1,0.209439510239319
2,Exp1,474,7,0.488692190558413
2,Exp1,475,6,0.314159265358979
2,Exp1,476,2,0.10471975511966
2,Exp1,477,8,0.418879020478639
2,Exp1,478,7,1.98967534727354
2,Exp1,479,7,1.8151424220741
2,Exp1,480,6,0.349065850398866
2,Exp1,481,3,0.244346095279206
2,Exp1,482,7,0.418879020478639
2,Exp1,483,7,0.174532925199433
2,Exp1,484,3,0.174532925199433
2,Exp1,485,2,0.0349065850398871
2,Exp1,486,3,0.663225115757845
2,Exp1,487,4,0.663225115757845
2,Exp1,488,1,0.733038285837618
2,Exp1,489,5,0.139626340159546
2,Exp1,490,5,0.279252680319093
2,Exp1,491,4,0.20943951023932
2,Exp1,492,8,1.43116998663535
2,Exp1,493,6,2.0943951023932
2,Exp1,494,1,0.977384381116825
2,Exp1,495,3,0.31415926535898
2,Exp1,496,1,0.663225115757845
2,Exp1,497,4,0.244346095279206
2,Exp1,498,5,0.488692190558412
2,Exp1,499,1,0.523598775598299
2,Exp1,500,5,0.488692190558412
2,Exp1,501,6,0.383972435438753
2,Exp1,502,8,0.0698131700797728
2,Exp1,503,1,0.139626340159547
2,Exp1,504,8,3.03687289847013
2,Exp1,505,1,0.209439510239319
2,Exp1,506,1,0.139626340159546
2,Exp1,507,7,1.18682389135614
2,Exp1,508,5,0.244346095279205
2,Exp1,509,5,0.0
2,Exp1,510,2,0.174532925199433
2,Exp1,511,5,0.907571211037051
2,Exp1,512,7,0.31415926535898
2,Exp1,513,8,2.30383461263251
2,Exp1,514,2,0.10471975511966
2,Exp1,515,5,0.349065850398866
2,Exp1,516,4,0.174532925199433
2,Exp1,517,6,0.977384381116825
2,Exp1,518,7,0.139626340159547
2,Exp1,519,6,3.03687289847013
2,Exp1,520,3,0.0698131700797733
2,Exp1,521,3,0.383972435438753
2,Exp1,522,8,2.61799387799149
2,Exp1,523,5,0.244346095279206
2,Exp1,524,6,0.453785605518527
2,Exp1,525,8,1.18682389135614
2,Exp1,526,4,0.10471975511966
2,Exp1,527,3,0.174532925199433
2,Exp1,528,3,0.0
2,Exp1,529,2,0.314159265358979
2,Exp1,530,5,0.628318530717959
2,Exp1,531,3,0.174532925199433
2,Exp1,532,1,0.418879020478639
2,Exp1,533,2,0.139626340159547
2,Exp1,534,1,0.279252680319093
2,Exp1,535,7,0.244346095279206
2,Exp1,536,2,0.453785605518525
2,Exp1,537,3,0.0
2,Exp1,538,1,0.104719755119659
2,Exp1,539,7,0.244346095279206
2,Exp1,540,2,0.0698131700797733
2,Exp1,541,2,0.244346095279206
2,Exp1,542,4,0.314159265358979
2,Exp1,543,8,1.43116998663535
2,Exp1,544,5,0.10471975511966
2,Exp1,545,2,0.383972435438753
2,Exp1,546,4,1.32645023151569
2,Exp1,547,6,0.0698131700797728
2,Exp1,548,8,2.37364778271229
2,Exp1,549,2,0.0
2,Exp1,550,7,0.244346095279206
2,Exp1,551,1,0.0698131700797733
2,Exp1,552,3,0.0349065850398866
2,Exp1,553,5,0.244346095279206
2,Exp1,554,3,0.0698131700797724
2,Exp1,555,7,0.349065850398866
2,Exp1,556,3,0.174532925199433
2,Exp1,557,1,0.453785605518525
2,Exp1,558,6,0.0349065850398866
2,Exp1,559,8,0.418879020478639
2,Exp1,560,7,0.593411945678072
2,Exp1,561,5,0.663225115757845
2,Exp1,562,5,2.40855436775218
2,Exp1,563,7,0.628318530717959
2,Exp1,564,6,0.418879020478639
2,Exp1,565,1,0.10471975511966
2,Exp1,566,2,0.383972435438752
2,Exp1,567,1,0.383972435438753
2,Exp1,568,7,1.11701072127637
2,Exp1,569,4,0.209439510239321
2,Exp1,570,7,0.209439510239319
2,Exp1,571,6,0.0349065850398866
2,Exp1,572,4,0.174532925199433
2,Exp1,573,4,0.558505360638185
2,Exp1,574,2,0.10471975511966
2,Exp1,575,4,0.0698131700797733
2,Exp1,576,8,0.349065850398866
2,Exp1,577,3,0.104719755119659
2,Exp1,578,4,0.802851455917391
2,Exp1,579,2,0.453785605518526
2,Exp1,580,1,0.279252680319093
2,Exp1,581,3,0.593411945678072
2,Exp1,582,6,1.88495559215387
2,Exp1,583,8,0.837758040957279
2,Exp1,584,6,0.314159265358979
2,Exp1,585,8,2.61799387799149
2,Exp1,586,7,0.558505360638185
2,Exp1,587,8,2.79252680319093
2,Exp1,588,6,0.174532925199433
2,Exp1,589,1,0.0698131700797733
2,Exp1,590,2,0.279252680319093
2,Exp1,591,6,0.41887902047864
2,Exp1,592,2,0.174532925199433
2,Exp1,593,1,0.0
2,Exp1,594,2,0.453785605518525
2,Exp1,595,1,0.174532925199432
2,Exp1,596,1,0.174532925199433
2,Exp1,597,5,0.488692190558412
2,Exp1,598,2,0.0349065850398866
2,Exp1,599,4,0.104719755119659
2,Exp1,600,3,0.0349065850398862
2,Exp1,601,4,0.488692190558412
2,Exp1,602,1,1.22173047639603
2,Exp1,603,7,0.0698131700797733
2,Exp1,604,6,0.802851455917392
2,Exp1,605,1,0.0349065850398862
2,Exp1,606,8,0.244346095279206
2,Exp1,607,3,0.0698131700797733
2,Exp1,608,1,0.174532925199434
2,Exp1,609,4,0.10471975511966
