experiment,id,trial,stims,response_selection,setsize,target,response,targetrad,responserad,devrad,errorrad
Exp1,1,251,colors,scrolling,8,182,186,3.17649923862968,3.24631240870945,0.0698131700797728,0.0698131700797728
Exp1,1,252,colors,scrolling,6,188,184,3.28121899374934,3.21140582366957,-0.0698131700797737,0.0698131700797737
Exp1,1,253,colors,scrolling,3,196,176,3.42084533390889,3.07177948351002,-0.349065850398866,0.349065850398866
Exp1,1,254,colors,scrolling,7,250,250,4.36332312998582,4.36332312998582,0.0,0.0
Exp1,1,255,colors,scrolling,2,206,202,3.59537825910832,3.52556508902855,-0.0698131700797728,0.0698131700797728
Exp1,1,256,colors,scrolling,3,206,194,3.59537825910832,3.385938748869,-0.209439510239319,0.209439510239319
Exp1,1,257,colors,scrolling,5,272,284,4.74729556542458,4.9567350756639,0.209439510239319,0.209439510239319
Exp1,1,258,colors,scrolling,8,132,168,2.30383461263252,2.93215314335047,0.628318530717959,0.628318530717959
Exp1,1,259,colors,scrolling,5,354,242,6.17846555205993,4.22369678982628,-1.95476876223365,1.95476876223365
Exp1,1,260,colors,scrolling,2,250,268,4.36332312998582,4.6774823953448,0.314159265358979,0.314159265358979
Exp1,1,261,colors,scrolling,4,200,216,3.49065850398866,3.76991118430775,0.279252680319093,0.279252680319093
Exp1,1,262,colors,scrolling,2,200,196,3.49065850398866,3.42084533390889,-0.0698131700797733,0.0698131700797733
Exp1,1,263,colors,scrolling,6,168,164,2.93215314335047,2.8623399732707,-0.0698131700797737,0.0698131700797737
Exp1,1,264,colors,scrolling,7,34,78,0.593411945678072,1.36135681655558,0.767944870877505,0.767944870877505
Exp1,1,265,colors,scrolling,1,8,348,0.139626340159546,6.07374579694027,-0.349065850398866,0.349065850398866
Exp1,1,266,colors,scrolling,7,330,336,5.75958653158129,5.86430628670095,0.10471975511966,0.10471975511966
Exp1,1,267,colors,scrolling,8,188,262,3.28121899374934,4.57276264022514,1.2915436464758,1.2915436464758
Exp1,1,268,colors,scrolling,2,100,106,1.74532925199433,1.85004900711399,0.104719755119659,0.104719755119659
Exp1,1,269,colors,scrolling,8,72,278,1.25663706143592,4.85201532054424,-2.68780704807127,2.68780704807127
Exp1,1,270,colors,scrolling,5,116,106,2.02458193231342,1.85004900711399,-0.174532925199433,0.174532925199433
Exp1,1,271,colors,scrolling,6,112,262,1.95476876223365,4.57276264022514,2.61799387799149,2.61799387799149
Exp1,1,272,colors,scrolling,8,266,130,4.64257581030492,2.26892802759263,-2.37364778271229,2.37364778271229
Exp1,1,273,colors,scrolling,7,22,54,0.383972435438752,0.942477796076938,0.558505360638185,0.558505360638185
Exp1,1,274,colors,scrolling,5,214,186,3.73500459926787,3.24631240870945,-0.488692190558413,0.488692190558413
Exp1,1,275,colors,scrolling,1,220,274,3.83972435438753,4.78220215046446,0.942477796076938,0.942477796076938
Exp1,1,276,colors,scrolling,4,230,240,4.01425727958696,4.18879020478639,0.174532925199433,0.174532925199433
Exp1,1,277,colors,scrolling,3,238,262,4.1538836197465,4.57276264022514,0.41887902047864,0.41887902047864
Exp1,1,278,colors,scrolling,1,216,258,3.76991118430775,4.50294947014537,0.733038285837618,0.733038285837618
Exp1,1,279,colors,scrolling,3,72,84,1.25663706143592,1.46607657167524,0.20943951023932,0.20943951023932
Exp1,1,280,colors,scrolling,8,308,300,5.37561409614254,5.23598775598299,-0.139626340159547,0.139626340159547
Exp1,1,281,colors,scrolling,2,158,112,2.75762021815104,1.95476876223365,-0.802851455917391,0.802851455917391
Exp1,1,282,colors,scrolling,5,114,116,1.98967534727354,2.02458193231342,0.0349065850398871,0.0349065850398871
Exp1,1,283,colors,scrolling,5,16,302,0.279252680319093,5.27089434102288,-1.29154364647581,1.29154364647581
Exp1,1,284,colors,scrolling,7,338,342,5.89921287174083,5.96902604182061,0.0698131700797733,0.0698131700797733
Exp1,1,285,colors,scrolling,3,272,282,4.74729556542458,4.92182849062401,0.174532925199432,0.174532925199432
Exp1,1,286,colors,scrolling,3,194,200,3.385938748869,3.49065850398866,0.10471975511966,0.10471975511966
Exp1,1,287,colors,scrolling,1,186,206,3.24631240870945,3.59537825910832,0.349065850398866,0.349065850398866
Exp1,1,288,colors,scrolling,4,298,298,5.2010811709431,5.2010811709431,0.0,0.0
Exp1,1,289,colors,scrolling,3,300,296,5.23598775598299,5.16617458590322,-0.0698131700797733,0.0698131700797733
Exp1,1,290,colors,scrolling,4,278,238,4.85201532054424,4.1538836197465,-0.698131700797732,0.698131700797732
Exp1,1,291,colors,scrolling,2,168,154,2.93215314335047,2.68780704807127,-0.244346095279206,0.244346095279206
Exp1,1,292,colors,scrolling,1,326,346,5.68977336150151,6.03883921190038,0.349065850398866,0.349065850398866
Exp1,1,293,colors,scrolling,3,294,306,5.13126800086333,5.34070751110265,0.209439510239319,0.209439510239319
Exp1,1,294,colors,scrolling,6,104,118,1.8151424220741,2.05948851735331,0.244346095279206,0.244346095279206
Exp1,1,295,colors,scrolling,8,18,42,0.314159265358979,0.733038285837618,0.418879020478639,0.418879020478639
Exp1,1,296,colors,scrolling,6,78,64,1.36135681655558,1.11701072127637,-0.244346095279206,0.244346095279206
Exp1,1,297,colors,scrolling,8,96,270,1.67551608191456,4.71238898038469,3.03687289847013,3.03687289847013
Exp1,1,298,colors,scrolling,7,28,318,0.488692190558412,5.55014702134197,-1.22173047639603,1.22173047639603
Exp1,1,299,colors,scrolling,8,182,298,3.17649923862968,5.2010811709431,2.02458193231342,2.02458193231342
Exp1,1,300,colors,scrolling,6,330,4,5.75958653158129,0.0698131700797732,0.593411945678072,0.593411945678072
Exp1,1,301,colors,scrolling,1,10,4,0.174532925199433,0.0698131700797732,-0.10471975511966,0.10471975511966
Exp1,1,302,colors,scrolling,2,88,86,1.53588974175501,1.50098315671512,-0.0349065850398866,0.0349065850398866
Exp1,1,303,colors,scrolling,6,312,296,5.44542726622231,5.16617458590322,-0.279252680319092,0.279252680319092
Exp1,1,304,colors,scrolling,2,148,130,2.58308729295161,2.26892802759263,-0.314159265358979,0.314159265358979
Exp1,1,305,colors,scrolling,1,296,304,5.16617458590322,5.30580092606276,0.139626340159546,0.139626340159546
Exp1,1,306,colors,scrolling,2,258,232,4.50294947014537,4.04916386462684,-0.453785605518525,0.453785605518525
Exp1,1,307,colors,scrolling,1,164,226,2.8623399732707,3.94444410950718,1.08210413623648,1.08210413623648
Exp1,1,308,colors,scrolling,1,38,72,0.663225115757845,1.25663706143592,0.593411945678072,0.593411945678072
Exp1,1,309,colors,scrolling,5,176,188,3.07177948351002,3.28121899374934,0.20943951023932,0.20943951023932
Exp1,1,310,colors,scrolling,2,2,340,0.0349065850398866,5.93411945678072,-0.383972435438752,0.383972435438752
Exp1,1,311,colors,scrolling,4,302,306,5.27089434102288,5.34070751110265,0.0698131700797733,0.0698131700797733
Exp1,1,312,colors,scrolling,3,344,348,6.00393262686049,6.07374579694027,0.0698131700797733,0.0698131700797733
Exp1,1,313,colors,scrolling,4,318,314,5.55014702134197,5.48033385126219,-0.0698131700797742,0.0698131700797742
Exp1,1,314,colors,scrolling,1,128,126,2.23402144255274,2.19911485751286,-0.0349065850398866,0.0349065850398866
Exp1,1,315,colors,scrolling,7,82,42,1.43116998663535,0.733038285837618,-0.698131700797731,0.698131700797731
Exp1,1,316,colors,scrolling,6,174,122,3.03687289847013,2.12930168743308,-0.907571211037051,0.907571211037051
Exp1,1,317,colors,scrolling,1,96,92,1.67551608191456,1.60570291183478,-0.0698131700797733,0.0698131700797733
Exp1,1,318,colors,scrolling,8,338,342,5.89921287174083,5.96902604182061,0.0698131700797733,0.0698131700797733
Exp1,1,319,colors,scrolling,3,306,292,5.34070751110265,5.09636141582344,-0.244346095279206,0.244346095279206
Exp1,1,320,colors,scrolling,1,314,326,5.48033385126219,5.68977336150151,0.20943951023932,0.20943951023932
Exp1,1,321,colors,scrolling,4,136,124,2.37364778271229,2.16420827247297,-0.20943951023932,0.20943951023932
Exp1,1,322,colors,scrolling,8,202,124,3.52556508902855,2.16420827247297,-1.36135681655558,1.36135681655558
Exp1,1,323,colors,scrolling,1,136,130,2.37364778271229,2.26892802759263,-0.10471975511966,0.10471975511966
Exp1,1,324,colors,scrolling,2,62,84,1.08210413623648,1.46607657167524,0.383972435438753,0.383972435438753
Exp1,1,325,colors,scrolling,8,174,302,3.03687289847013,5.27089434102288,2.23402144255274,2.23402144255274
Exp1,1,326,colors,scrolling,6,344,338,6.00393262686049,5.89921287174083,-0.104719755119659,0.104719755119659
Exp1,1,327,colors,scrolling,1,134,128,2.3387411976724,2.23402144255274,-0.104719755119659,0.104719755119659
Exp1,1,328,colors,scrolling,6,276,276,4.81710873550435,4.81710873550435,0.0,0.0
Exp1,1,329,colors,scrolling,4,342,348,5.96902604182061,6.07374579694027,0.104719755119659,0.104719755119659
Exp1,1,330,colors,scrolling,5,250,266,4.36332312998582,4.64257581030492,0.279252680319093,0.279252680319093
Exp1,1,331,colors,scrolling,3,110,124,1.91986217719376,2.16420827247297,0.244346095279206,0.244346095279206
Exp1,1,332,colors,scrolling,5,38,82,0.663225115757845,1.43116998663535,0.767944870877505,0.767944870877505
Exp1,1,333,colors,scrolling,1,288,234,5.02654824574367,4.08407044966673,-0.942477796076938,0.942477796076938
Exp1,1,334,colors,scrolling,5,106,114,1.85004900711399,1.98967534727354,0.139626340159547,0.139626340159547
Exp1,1,335,colors,scrolling,3,6,332,0.10471975511966,5.79449311662117,-0.593411945678071,0.593411945678071
Exp1,1,336,colors,scrolling,3,276,254,4.81710873550435,4.4331363000656,-0.383972435438752,0.383972435438752
Exp1,1,337,colors,scrolling,5,326,56,5.68977336150151,0.977384381116825,1.5707963267949,1.5707963267949
Exp1,1,338,colors,scrolling,4,232,256,4.04916386462684,4.46804288510548,0.418879020478639,0.418879020478639
Exp1,1,339,colors,scrolling,7,298,304,5.2010811709431,5.30580092606276,0.104719755119659,0.104719755119659
Exp1,1,340,colors,scrolling,2,114,128,1.98967534727354,2.23402144255274,0.244346095279206,0.244346095279206
Exp1,1,341,colors,scrolling,5,332,342,5.79449311662117,5.96902604182061,0.174532925199433,0.174532925199433
Exp1,1,342,colors,scrolling,2,84,58,1.46607657167524,1.01229096615671,-0.453785605518526,0.453785605518526
Exp1,1,343,colors,scrolling,7,300,302,5.23598775598299,5.27089434102288,0.0349065850398862,0.0349065850398862
Exp1,1,344,colors,scrolling,8,244,272,4.25860337486616,4.74729556542458,0.488692190558413,0.488692190558413
Exp1,1,345,colors,scrolling,1,132,150,2.30383461263252,2.61799387799149,0.314159265358979,0.314159265358979
Exp1,1,346,colors,scrolling,3,30,60,0.523598775598299,1.0471975511966,0.523598775598299,0.523598775598299
Exp1,1,347,colors,scrolling,3,228,242,3.97935069454707,4.22369678982628,0.244346095279206,0.244346095279206
Exp1,1,348,colors,scrolling,1,232,236,4.04916386462684,4.11897703470662,0.0698131700797724,0.0698131700797724
Exp1,1,349,colors,scrolling,3,284,252,4.9567350756639,4.39822971502571,-0.558505360638185,0.558505360638185
Exp1,1,350,colors,scrolling,6,180,124,3.14159265358979,2.16420827247297,-0.977384381116825,0.977384381116825
Exp1,1,351,colors,scrolling,5,290,256,5.06145483078356,4.46804288510548,-0.593411945678072,0.593411945678072
Exp1,1,352,colors,scrolling,2,136,148,2.37364778271229,2.58308729295161,0.209439510239319,0.209439510239319
Exp1,1,353,colors,scrolling,8,74,296,1.2915436464758,5.16617458590322,-2.40855436775217,2.40855436775217
Exp1,1,354,colors,scrolling,5,34,28,0.593411945678072,0.488692190558412,-0.10471975511966,0.10471975511966
Exp1,1,355,colors,scrolling,7,146,122,2.54818070791172,2.12930168743308,-0.418879020478639,0.418879020478639
Exp1,1,356,colors,scrolling,6,180,140,3.14159265358979,2.44346095279206,-0.698131700797732,0.698131700797732
Exp1,1,357,colors,scrolling,4,24,72,0.418879020478639,1.25663706143592,0.837758040957278,0.837758040957278
Exp1,1,358,colors,scrolling,3,106,126,1.85004900711399,2.19911485751286,0.349065850398866,0.349065850398866
Exp1,1,359,colors,scrolling,8,344,354,6.00393262686049,6.17846555205993,0.174532925199434,0.174532925199434
Exp1,1,360,colors,scrolling,8,240,116,4.18879020478639,2.02458193231342,-2.16420827247297,2.16420827247297
Exp1,1,361,colors,scrolling,5,146,138,2.54818070791172,2.40855436775217,-0.139626340159547,0.139626340159547
Exp1,1,362,colors,scrolling,6,88,78,1.53588974175501,1.36135681655558,-0.174532925199433,0.174532925199433
Exp1,1,363,colors,scrolling,4,266,278,4.64257581030492,4.85201532054424,0.20943951023932,0.20943951023932
Exp1,1,364,colors,scrolling,7,274,262,4.78220215046446,4.57276264022514,-0.209439510239319,0.209439510239319
Exp1,1,365,colors,scrolling,1,94,94,1.64060949687467,1.64060949687467,0.0,0.0
Exp1,1,366,colors,scrolling,5,354,360,6.17846555205993,6.28318530717959,0.104719755119659,0.104719755119659
Exp1,1,367,colors,scrolling,6,316,320,5.51524043630208,5.58505360638185,0.0698131700797733,0.0698131700797733
Exp1,1,368,colors,scrolling,7,234,278,4.08407044966673,4.85201532054424,0.767944870877505,0.767944870877505
Exp1,1,369,colors,scrolling,8,214,258,3.73500459926787,4.50294947014537,0.767944870877505,0.767944870877505
Exp1,1,370,colors,scrolling,4,224,268,3.9095375244673,4.6774823953448,0.767944870877504,0.767944870877504
Exp1,1,371,colors,scrolling,3,300,302,5.23598775598299,5.27089434102288,0.0349065850398862,0.0349065850398862
Exp1,1,372,colors,scrolling,5,32,60,0.558505360638185,1.0471975511966,0.488692190558412,0.488692190558412
Exp1,1,373,colors,scrolling,4,114,122,1.98967534727354,2.12930168743308,0.139626340159547,0.139626340159547
Exp1,1,374,colors,scrolling,7,280,260,4.88692190558412,4.53785605518526,-0.349065850398866,0.349065850398866
Exp1,1,375,colors,scrolling,2,360,8,6.28318530717959,0.139626340159546,0.139626340159547,0.139626340159547
Exp1,1,376,colors,scrolling,3,178,176,3.10668606854991,3.07177948351002,-0.0349065850398871,0.0349065850398871
Exp1,1,377,colors,scrolling,5,288,296,5.02654824574367,5.16617458590322,0.139626340159547,0.139626340159547
Exp1,1,378,colors,scrolling,4,20,76,0.349065850398866,1.32645023151569,0.977384381116824,0.977384381116824
Exp1,1,379,colors,scrolling,6,172,166,3.00196631343025,2.89724655831059,-0.104719755119659,0.104719755119659
Exp1,1,380,colors,scrolling,2,66,48,1.15191730631626,0.837758040957278,-0.314159265358979,0.314159265358979
Exp1,1,381,colors,scrolling,8,66,60,1.15191730631626,1.0471975511966,-0.10471975511966,0.10471975511966
Exp1,1,382,colors,scrolling,6,262,232,4.57276264022514,4.04916386462684,-0.523598775598299,0.523598775598299
Exp1,1,383,colors,scrolling,8,254,224,4.4331363000656,3.9095375244673,-0.523598775598299,0.523598775598299
Exp1,1,384,colors,scrolling,2,4,360,0.0698131700797732,6.28318530717959,-0.0698131700797724,0.0698131700797724
Exp1,1,385,colors,scrolling,3,356,344,6.21337213709981,6.00393262686049,-0.209439510239321,0.209439510239321
Exp1,1,386,colors,scrolling,5,260,246,4.53785605518526,4.29350995990605,-0.244346095279206,0.244346095279206
Exp1,1,387,colors,scrolling,5,90,134,1.5707963267949,2.3387411976724,0.767944870877505,0.767944870877505
Exp1,1,388,colors,scrolling,7,250,238,4.36332312998582,4.1538836197465,-0.209439510239319,0.209439510239319
Exp1,1,389,colors,scrolling,6,10,358,0.174532925199433,6.2482787221397,-0.209439510239319,0.209439510239319
Exp1,1,390,colors,scrolling,5,96,82,1.67551608191456,1.43116998663535,-0.244346095279206,0.244346095279206
Exp1,1,391,colors,scrolling,4,348,356,6.07374579694027,6.21337213709981,0.139626340159547,0.139626340159547
Exp1,1,392,colors,scrolling,7,208,234,3.63028484414821,4.08407044966673,0.453785605518525,0.453785605518525
Exp1,1,393,colors,scrolling,3,136,140,2.37364778271229,2.44346095279206,0.0698131700797728,0.0698131700797728
Exp1,1,394,colors,scrolling,2,280,234,4.88692190558412,4.08407044966673,-0.802851455917391,0.802851455917391
Exp1,1,395,colors,scrolling,7,154,130,2.68780704807127,2.26892802759263,-0.418879020478639,0.418879020478639
Exp1,1,396,colors,scrolling,7,306,302,5.34070751110265,5.27089434102288,-0.0698131700797733,0.0698131700797733
Exp1,1,397,colors,scrolling,4,50,88,0.872664625997165,1.53588974175501,0.663225115757845,0.663225115757845
Exp1,1,398,colors,scrolling,8,168,272,2.93215314335047,4.74729556542458,1.8151424220741,1.8151424220741
Exp1,1,399,colors,scrolling,5,134,110,2.3387411976724,1.91986217719376,-0.418879020478639,0.418879020478639
Exp1,1,400,colors,scrolling,8,302,262,5.27089434102288,4.57276264022514,-0.698131700797731,0.698131700797731
Exp1,1,401,colors,scrolling,4,82,58,1.43116998663535,1.01229096615671,-0.418879020478639,0.418879020478639
Exp1,1,402,colors,scrolling,7,266,274,4.64257581030492,4.78220215046446,0.139626340159547,0.139626340159547
Exp1,1,403,colors,scrolling,6,132,138,2.30383461263252,2.40855436775217,0.104719755119659,0.104719755119659
Exp1,1,404,colors,scrolling,8,76,74,1.32645023151569,1.2915436464758,-0.0349065850398862,0.0349065850398862
Exp1,1,405,colors,scrolling,3,122,304,2.12930168743308,5.30580092606276,-3.10668606854991,3.10668606854991
Exp1,1,406,colors,scrolling,2,276,268,4.81710873550435,4.6774823953448,-0.139626340159547,0.139626340159547
Exp1,1,407,colors,scrolling,6,254,236,4.4331363000656,4.11897703470662,-0.31415926535898,0.31415926535898
Exp1,1,408,colors,scrolling,5,214,276,3.73500459926787,4.81710873550435,1.08210413623648,1.08210413623648
Exp1,1,409,colors,scrolling,4,46,56,0.802851455917391,0.977384381116825,0.174532925199433,0.174532925199433
Exp1,1,410,colors,scrolling,2,238,268,4.1538836197465,4.6774823953448,0.523598775598298,0.523598775598298
Exp1,1,411,colors,scrolling,8,214,242,3.73500459926787,4.22369678982628,0.488692190558413,0.488692190558413
Exp1,1,412,colors,scrolling,1,152,130,2.65290046303138,2.26892802759263,-0.383972435438752,0.383972435438752
Exp1,1,413,colors,scrolling,2,360,2,6.28318530717959,0.0349065850398866,0.0349065850398862,0.0349065850398862
Exp1,1,414,colors,scrolling,1,154,130,2.68780704807127,2.26892802759263,-0.418879020478639,0.418879020478639
Exp1,1,415,colors,scrolling,7,202,192,3.52556508902855,3.35103216382911,-0.174532925199433,0.174532925199433
Exp1,1,416,colors,scrolling,2,216,258,3.76991118430775,4.50294947014537,0.733038285837618,0.733038285837618
Exp1,1,417,colors,scrolling,8,66,64,1.15191730631626,1.11701072127637,-0.0349065850398866,0.0349065850398866
Exp1,1,418,colors,scrolling,3,164,132,2.8623399732707,2.30383461263252,-0.558505360638185,0.558505360638185
Exp1,1,419,colors,scrolling,4,326,322,5.68977336150151,5.61996019142174,-0.0698131700797733,0.0698131700797733
Exp1,1,420,colors,scrolling,7,170,170,2.96705972839036,2.96705972839036,0.0,0.0
Exp1,1,421,colors,scrolling,4,224,266,3.9095375244673,4.64257581030492,0.733038285837618,0.733038285837618
